Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
03-12-2021,0.003055556,0.000486111,0.000277778,0.0025,0.001041667,0.006666667,0.005277778,0.002083333,0.012291667,6.94E-05,0.005555556,0.00875,0.001041667,0.007847222,0.001041667,0.001111111,0.001875,6.94E-05,0.007638889,0.000277778,0.000625,0,0.000208333,0.000277778,6.94E-05,0.001388889,0.028680556,0.015972222,0.015763889,0.007569444,0.001736111,0.038819444,0.012152778,0.000277778,0.003055556,0.004791667,7.615672535,0.003363597,0.000514704,0.337897887,0.000384107,0.001148549,56.0425,0.020037144,0.001542416,6.33556338,0.017828523,0.001992384,7.770630282,0.0010881,0.001243091,5.906690141,0.045130469,0.183059119,0.69471831,0.026349305,0.168508901,NA,NA,NA,2.786619718,4.91096618,4.730526637,1.424647887,0.052626985,0.413242732,83,68,951,943.9,948.5,1.9,-2.1,0.2,0.9,91.8,59.3,75.8,5,2.4,3.6,217,NA,NA,NA,NA,NA,NA,NA,17.15,0,1.76490682,2.054692397,7.615028159,0.003522061,5.7,1.070175439,17.61622539,17.15,0
04-12-2021,0.003541667,0.000277778,0.000416667,0.002013889,0.001180556,0.0075,0.003611111,0.001111111,0.014444444,6.94E-05,0.007291667,0.012152778,0.000833333,0.0125,0.00125,0.000694444,0.002986111,0.001388889,0.009166667,0.000277778,0.000694444,0.000138889,0.000208333,0.000277778,0,0.001180556,0.032013889,0.016875,0.014027778,0.009375,0.002152778,0.031527778,0.010277778,0.000208333,0.0025,0.004375,7.478253521,0.006788136,0.000296381,0.336940141,0.000507817,0.001089038,55.63066901,0.019689784,0.000996889,6.324647887,0.019910324,0.00047105,7.774066901,0.001371542,0.001290723,5.453169014,0.045359725,0.124063558,0.779577465,0.021351518,0.179279964,NA,NA,NA,-2.425704225,-1.321312367,0.89783718,1.215492958,0.101278424,0.350817188,96,7,943.7,936.1,939.1,7.8,-0.3,3.2,30.6,98.1,72.8,91.1,0,4.3,8.3,225,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.024614675,-5.475378317,7.477905888,0.00656579,2.65,0,4.484639207,17.15,0
05-12-2021,0.004027778,0.000555556,0.000694444,0.001319444,0.000694444,0.008958333,0.003958333,0.000972222,0.013402778,0.000208333,0.00625,0.010694444,0.000902778,0.010902778,0.001805556,0.000694444,0.0025,0.001041667,0.009861111,6.94E-05,0.000972222,0,0.000138889,0.000138889,6.94E-05,0.001111111,0.032986111,0.021597222,0.013402778,0.008611111,0.002152778,0.028333333,0.010555556,6.94E-05,0.003611111,0.004097222,7.353320423,0.002789337,0.000975876,0.336098592,0.000543162,0.001269331,57.23073944,0.010593992,0.002271357,6.528521127,0.01373669,0.001365501,7.77246831,0.00144523,0.001484167,5.373943662,0.039700766,0.117338549,0.825,0.037723226,0.122064245,NA,NA,NA,2.125704225,5.796616211,3.797968189,1.279929577,0.059104727,0.442272053,96,34,943.3,939.2,940.7,4.3,0,2.1,0.5,96.8,66.2,82.2,0.5,2.3,4.5,231,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.477737828,2.478962925,7.352119606,0.002955042,3.05,0.262295082,24.35350117,17.15,0
06-12-2021,0.002430556,0.000347222,0.000555556,0.000694444,0.001041667,0.006041667,0.004166667,0.001805556,0.012083333,6.94E-05,0.005138889,0.007361111,0.001041667,0.009791667,0.001319444,0.000833333,0.002361111,0.000486111,0.007361111,0.000208333,0.000763889,0,6.94E-05,0.000277778,6.94E-05,0.000833333,0.032638889,0.024722222,0.015138889,0.009444444,0.001805556,0.025833333,0.012152778,6.94E-05,0.003194444,0.005347222,7.279123239,0.00340083,0.000532072,0.335443662,0.000309496,0.001547546,56.29940141,0.017949287,0.001617612,6.422183099,0.018668767,0.001735141,7.777140845,0.001157965,0.001321023,5.269014085,0.064068894,0.140348731,0.853521127,0.022180248,0.130228053,NA,NA,NA,-2.257394366,-1.536872964,1.000683705,1.865140845,0.19764634,0.371048081,100,26,949.9,943.5,947.9,2.4,-0.4,1,0,97.4,67.7,85.8,0,1.7,5,235,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.190285073,1.536309207,7.277296474,0.00338176,2.9,0.114366372,4.66452187,17.15,0
07-12-2021,0.002222222,0.000555556,0.000555556,0.000902778,0.001041667,0.007638889,0.004027778,0.000763889,0.012638889,0,0.00375,0.011041667,0.00125,0.00875,0.001041667,0.00125,0.001875,0.000138889,0.005416667,0.000138889,0.000694444,0,0.000138889,0.000277778,0,0.000833333,0.034722222,0.02875,0.017222222,0.011180556,0.001944444,0.023611111,0.007152778,6.94E-05,0.002916667,0.0075,7.163193662,0.00626253,0.000545307,0.335457746,0.001029298,0.001373567,53.4181338,0.009339874,0.002726382,6.124647887,0.013232446,0.004657187,7.75731338,0.000756302,0.001388954,5.001056338,0.016273565,0.132434205,0.936619718,0.08416576,0.109903863,NA,NA,NA,-1.573591549,-3.050510921,1.277713603,2.471478873,0.12134813,0.22684186,71,54,950.8,938.6,946,5.1,-0.1,1.8,1,94.9,57.1,79.9,3.6,2.5,4.8,227,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.624165819,2.531167439,7.15644245,0.006843949,3.675,0.557823129,6.077719986,17.15,0
08-12-2021,0.003819444,0.000277778,0.000416667,0.001111111,0.000694444,0.006041667,0.004166667,0.001319444,0.013472222,0,0.004236111,0.012569444,0.000763889,0.008263889,0.001319444,0.000625,0.001597222,0.000277778,0.006597222,6.94E-05,0.000277778,6.94E-05,0,6.94E-05,0,0.000555556,0.036736111,0.024722222,0.015763889,0.011805556,0.003263889,0.023194444,0.008680556,0.000277778,0.002708333,0.007777778,7.038056338,0.004372914,0.000759364,0.334274648,0.001352031,0.001068277,53.68214789,0.006313607,0.002561436,6.154225352,0.006790345,0.003957442,7.761834507,0.000698596,0.001370309,5.30528169,0.013798834,0.118076772,1.127464789,0.031180472,0.100494375,NA,NA,NA,-3.594014085,-0.236374236,0.322588385,3.090140845,0.072870117,0.188516394,100,5,938.8,935.8,937.3,2.9,-0.1,0.9,21.1,99.3,66.9,94.2,0,0.8,2.6,189,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.086622376,-2.22202005,7.038359276,0.004560475,2.65,0,NA,17.15,0
09-12-2021,0.00375,0.000208333,0.000277778,0.000763889,0.000833333,0.004930556,0.003541667,0.001319444,0.014305556,0.000208333,0.004097222,0.0125,0.001180556,0.00875,0.001527778,0.000902778,0.001527778,0.000555556,0.005972222,0.000486111,0.000486111,0,6.94E-05,0.000138889,0,0.000763889,0.031875,0.023888889,0.01375,0.011388889,0.002291667,0.025,0.009027778,0.000208333,0.002916667,0.007638889,6.925950704,0.004384829,0.000428035,0.332978873,0.000498692,0.001144571,53.86197183,0.004923568,0.00094108,6.209859155,0.003175323,0.001972103,7.759760563,0.000234325,0.001409104,5.438732394,0.046453799,0.109418232,1.155633803,0.008473148,0.07403569,NA,NA,NA,-1.906690141,-2.181570051,1.208734307,3.565140845,0.109269806,0.142196406,88,26,944.2,938.8,942.4,2.6,-0.6,0.9,2.7,99,80.2,90.2,0.8,1.6,3.7,222,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.574766002,0.700192088,6.921207293,0.004864862,3.75,0.339411255,5.233026079,17.15,0
10-12-2021,0.002708333,0.000208333,0.000347222,0.000972222,0.000555556,0.004513889,0.003055556,0.001527778,0.013125,6.94E-05,0.003263889,0.011319444,0.000833333,0.007152778,0.00125,0.000972222,0.0025,0.000138889,0.004236111,0.000138889,0.000625,0,6.94E-05,0.000138889,0,0.000555556,0.029305556,0.021875,0.013263889,0.011388889,0.002847222,0.024930556,0.009791667,0.000277778,0.002777778,0.007222222,6.797823944,0.006444214,0.000875011,0.331911972,0.001000815,0.001285057,54.02419014,0.012270895,0.004540802,6.253521127,0.013693743,0.006008799,7.766598592,0.000842056,0.001400857,5.058802817,0.044296633,0.10803045,1.163028169,0.02611193,0.119093944,NA,NA,NA,-2.777816901,-0.873219807,0.743326568,2.028521127,0.046866863,0.235048313,100,11,941.6,930.6,934.6,2.2,-2.1,0.1,5.8,97.4,78.1,88.7,0,3.2,6.5,231,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.181417385,-1.606588691,6.798936611,0.006067444,2.65,0,NA,17.15,0
11-12-2021,0.001666667,0.000416667,0.000625,0.000416667,0.000902778,0.006388889,0.002708333,0.00125,0.012638889,0,0.002222222,0.009583333,0.000416667,0.006805556,0.000902778,0.001180556,0.001111111,0.000486111,0.0025,0,0.000625,6.94E-05,0,6.94E-05,0,0.000486111,0.034513889,0.036388889,0.010833333,0.009861111,0.002430556,0.016875,0.007291667,0.000347222,0.003680556,0.005069444,6.670679577,0.00459995,0.000747135,0.331549296,0.001353179,0.001270667,56.00144366,0.01395886,0.001855561,6.495422535,0.014582888,0.003753778,7.766475352,0.000563835,0.001517043,4.71584507,0.048968289,0.101864594,1.261971831,0.028483519,0.074351061,NA,NA,NA,-1.568661972,-3.089780323,1.347393867,1.942957746,0.184089957,0.179875041,100,14,959.7,941.7,951.6,2.3,0.4,1.7,0.5,94.6,77.2,86.7,0,3.7,6.3,245,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.835291413,0.648027942,6.662138217,0.005438612,4.05,0.399664545,6.240955462,17.15,0
12-12-2021,0.001736111,0.000347222,0.000347222,0.001041667,0.000694444,0.006111111,0.002222222,0.000902778,0.015763889,0,0.002638889,0.010902778,0.000694444,0.008472222,0.000833333,0.001458333,0.000763889,0.000555556,0.005277778,6.94E-05,0.001527778,6.94E-05,0,0.000138889,0,0.000555556,0.044583333,0.052152778,0.012916667,0.008402778,0.002152778,0.012569444,0.005,0.000347222,0.002847222,0.005694444,6.643947183,0.001174661,0.001018996,0.333010563,0.000121482,0.001013934,51.51084507,0.037492897,0.003232779,5.985211268,0.03751126,0.007704759,7.732573944,0.002460157,0.00143909,4.606338028,0.029304964,0.111149543,1.535915493,0.048393488,0.085168024,NA,NA,NA,-1.476056338,-3.416075579,1.556741398,2.194014085,0.021511763,0.222968122,71,41,962.9,959.7,962,3.2,-0.4,1.6,0,95.9,72.2,84.8,0.1,0.9,1.4,180,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.398946814,0.901340419,6.642172409,0.001159048,3.5,0.350315698,7.585830887,17.15,0
13-12-2021,0.001458333,0.000416667,0.000138889,0.000555556,0.001041667,0.004305556,0.002708333,0.001388889,0.011944444,0,0.002361111,0.009097222,0.000833333,0.008472222,0.001041667,0.000972222,0.000763889,0.000277778,0.004236111,0.000208333,0.001319444,6.94E-05,0,0.000277778,0,0.000555556,0.041805556,0.049236111,0.015972222,0.011527778,0.002013889,0.012638889,0.004652778,0.000208333,0.003819444,0.0075,6.617253521,0.001611134,0.002244601,0.333010563,0.000324641,0.000932067,44.03848592,0.056365355,0.036547619,5.116901408,0.057554328,0.038039344,7.687809859,0.005178705,0.00179621,4.249295775,0.062992165,0.12059515,1.147887324,0.461692211,0.184698617,NA,NA,NA,-0.049647887,-160.5735781,2.959749406,0.892253521,0.464180559,0.484854286,71,65,963.1,961.6,962.4,6.2,-0.1,2.3,0,100,63.5,85.9,6.1,0.7,1.4,45,0.898,10.125,227.5,34.625,43.1,1.406,3.385,17.15,0,0.318840675,1.979025022,6.614409948,0.001359122,2.675,0.018691589,16.30838976,17.15,0
14-12-2021,0.001111111,0.000347222,0.000416667,0.000972222,0.000694444,0.004930556,0.002222222,0.001736111,0.012291667,0,0.001805556,0.009097222,0.000902778,0.006597222,0.000625,0.000902778,0.001041667,6.94E-05,0.003333333,6.94E-05,0.001041667,0.000138889,0,0,0,0.000416667,0.043472222,0.044444444,0.021527778,0.009652778,0.001736111,0.015902778,0.004305556,6.94E-05,0.002708333,0.006527778,6.563739437,0.002688002,0.0007334,0.332665493,0.00055995,0.001421844,45.1934507,0.007036366,0.001278251,5.25,0.010997148,0,7.702911972,0.000884707,0.001428664,4.06056338,0.024229006,0.119229024,0.717253521,0.030436917,0.216225569,NA,NA,NA,-2.604577465,-1.09136641,0.937252912,0.520774648,0.132795365,0.856266697,100,31,963.9,962.2,963,3.4,-0.1,1.3,0,100,85.6,96.9,0.1,0.7,1.3,225,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.111618729,-2.427408945,6.565029672,0.002432055,2.7,0.037037037,4.722860795,17.15,0
15-12-2021,0.000902778,0.000208333,0.000208333,0.000972222,0.000833333,0.004027778,0.002222222,0.000694444,0.012222222,0,0.001875,0.010694444,0.00125,0.003958333,0.000555556,0.000625,0.000833333,0,0.002291667,0.000138889,0.001527778,0,0,0,0,0.000625,0.037777778,0.043263889,0.018680556,0.012083333,0.0025,0.014027778,0.006805556,0.000138889,0.003888889,0.007222222,6.498257042,0.004130466,0.00075194,0.332176056,0.000419031,0.001098125,44.2809507,0.010673441,0.001588642,5.150704225,0.011053532,0.000816378,7.696721831,0.001028597,0.00154394,4.110915493,0.040415077,0.104127977,0.707042254,0.022595883,0.147989789,NA,NA,NA,-3.037323944,-0.642939628,0.701016998,0.479225352,0.047655269,0.755991974,100,14,967.8,963.8,965.4,1.8,-0.8,0.8,0,100,94.9,97.8,0,1.3,2.1,56,NA,NA,NA,NA,NA,NA,NA,17.15,0,1.091301866,1.165823617,6.49470429,0.00435769,3.3,0.248040993,NA,17.15,0
16-12-2021,0.001458333,0.000138889,0.000416667,0.000763889,0.000555556,0.004305556,0.002430556,0.00125,0.014097222,0,0.002222222,0.011944444,0.000763889,0.006527778,0.000625,0.000763889,0.000486111,0.000555556,0.001597222,0.000138889,0.000902778,0,0,0,0,0.000138889,0.029722222,0.029791667,0.014444444,0.008888889,0.001736111,0.014027778,0.004305556,6.94E-05,0.003055556,0.005763889,6.408056338,0.001914745,0.000700702,0.331929577,6.00E-05,0.000987379,45.26929577,0.03728562,0.001920483,5.256338028,0.038652139,0.003276881,7.703394366,0.002016829,0.00148317,4.123239437,0.044201722,0.113983376,0.667605634,0.041770021,0.178193229,NA,NA,NA,-2.613380282,-0.773987536,0.810128804,0.490140845,0.09753197,0.88324973,100,15,970,967.5,969,2.7,0.3,1.6,0.1,97.1,81.7,89.3,0,1.4,2.8,75,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.278072131,-1.767251126,6.407001047,0.002117989,2.75,0.051425948,NA,17.15,0
17-12-2021,0.001805556,0.000208333,0.000208333,0.000277778,0.000833333,0.004583333,0.0025,0.00125,0.012777778,0,0.001180556,0.010277778,0.000763889,0.006805556,0.000208333,0.000902778,0.001388889,0.000555556,0.001944444,6.94E-05,0.000347222,0,0,0,0,0.000555556,0.025208333,0.024305556,0.012708333,0.009722222,0.0025,0.010625,0.004513889,6.94E-05,0.003263889,0.005833333,6.369721831,0.001353584,0.000409974,0.33206338,0.000394103,0.001095429,46.0940493,0.005190854,0.002036608,5.36971831,0.008852216,0.001910778,7.714137324,0.00035989,0.001652571,3.894366197,0.047807138,0.10298055,0.666197183,0.007323682,0.121757501,NA,NA,NA,-2.814084507,-0.874918109,0.788435391,0.436267606,0.120172476,0.860656488,100,14,970.1,968,969.3,2.6,1.4,2,0,89.6,84.3,87.3,0,1.3,2.9,73,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.218670684,-0.641585544,6.370917185,0.001509409,3.175,0.25376655,5.010992938,17.15,0
18-12-2021,0.001388889,0.000208333,0.000277778,0,0.000833333,0.005347222,0.001319444,0.000902778,0.017777778,6.94E-05,0.001736111,0.005902778,0.000277778,0.0125,0.000277778,0.000902778,0.000694444,0.001111111,0.003958333,6.94E-05,0,0,0,0,0,0.000138889,0.021527778,0.019513889,0.009027778,0.006597222,0.002291667,0.006736111,0.001875,6.94E-05,0.003055556,0.002847222,6.272179577,0.010480606,0.000998126,0.331746479,0.001814202,0.001352339,50.39735915,0.067295591,0.002789409,5.90915493,0.070657055,0.001944937,7.746088028,0.002278177,0.001549216,3.75915493,0.02232367,0.094566877,0.617605634,0.059976183,0.13918249,NA,NA,NA,0.94084507,10.51203453,3.260930978,0.414788732,0.274664898,0.827003102,50,58,969.2,965.4,967.4,2.3,-0.9,0.8,0,93,78.5,87,4.7,2.4,4,47,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.082739499,4.601928076,6.271783851,0.010008223,2.65,0,21.65437435,17.15,0
19-12-2021,0.00125,0.000138889,6.94E-05,0,0.000694444,0.005347222,0.000972222,0.000694444,0.014652778,0,0.001805556,0.005138889,0.000208333,0.008333333,0.000555556,0.000625,0.000416667,0.000347222,0.001319444,0.000138889,0.000138889,0,0,6.94E-05,0,0.000347222,0.020069444,0.020486111,0.008680556,0.007708333,0.001458333,0.006041667,0.003472222,0.000208333,0.002430556,0.003472222,6.171978873,0.001581011,0.001130312,0.331954225,0.000214606,0.000861161,51.1278169,0.023337722,0.002496572,6.005985915,0.026386994,0.004002835,7.743764085,0.001383381,0.001759691,3.496478873,0.029215773,0.095916122,0.594014085,0.02015412,0.126662277,NA,NA,NA,-2.235915493,-1.569615519,1.058756641,0.288380282,0.236538328,1.423435784,100,22,966.8,958.9,962.7,0.6,-1.9,-0.5,0,98,87.4,91.7,0,0.9,1.8,180,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.458295233,1.146726365,6.167297022,0.001629673,3.775,0.56084544,4.758863757,17.15,0
20-12-2021,0.001111111,0.000138889,6.94E-05,6.94E-05,0.000625,0.00375,0.000902778,0.000972222,0.014513889,0,0.001875,0.006388889,0.000625,0.007916667,0.000416667,0.000902778,0.000486111,0.000555556,0.002777778,0,0.000138889,6.94E-05,0,0,0,0.000486111,0.022013889,0.018541667,0.009236111,0.006458333,0.002777778,0.006180556,0.003333333,0.000138889,0.0025,0.004166667,6.114394366,0.005291092,0.001071109,0.331669014,0.001217263,0.001394504,49.5559507,0.013129269,0.003029705,5.811619718,0.014282086,0.003475099,7.738077465,0.001191584,0.001712057,3.447887324,0.035766216,0.08641189,0.576408451,0.004173061,0.135283407,NA,NA,NA,-1.417957746,-3.614147653,1.412849351,0.213380282,0.377740038,1.524972731,71,47,959,956.4,957.8,2.4,-2.3,-0.4,0,99.4,74.1,87.8,3.2,1.2,2.6,63,1.029,31.5,257,40.25,47.2,1.516,3.62,17.15,0,0.119236791,2.731604138,6.111629155,0.005296191,2.95,0.17614076,7.937912587,17.15,0
21-12-2021,0.000486111,0.000277778,0.000277778,0.000138889,0.000208333,0.004722222,0.000763889,0.001458333,0.01125,0,0.000972222,0.005833333,0.000416667,0.005972222,0.000555556,0.000763889,0.000763889,0.000138889,0.001111111,0.000138889,0.000208333,0,6.94E-05,0.000138889,0,0.000138889,0.019652778,0.017152778,0.012083333,0.0075,0.001458333,0.005277778,0.003333333,6.94E-05,0.001736111,0.003819444,6.09396831,0.003130546,0.001182253,0.331426056,0.000903742,0.00129924,45.44728873,0.027515109,0.003208519,5.353873239,0.026844775,0.004271535,7.711440141,0.001191807,0.001739871,3.576056338,0.029522555,0.083631179,0.610211268,0.028666457,0.127500825,NA,NA,NA,-2.95915493,-0.7206435,0.741249635,0.207746479,0.240876818,1.211800074,100,14,957.7,955.4,956.3,-0.2,-1.9,-1.3,0,86.6,77.2,81.8,0,1.4,2.3,56,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.022509052,-3.503781396,6.094262209,0.003232065,2.725,0.03513494,NA,17.15,0
22-12-2021,0.000902778,0.000138889,6.94E-05,0.000347222,0.000625,0.005069444,0.001111111,0.001527778,0.013263889,0,0.000763889,0.005833333,0.000277778,0.007430556,0.000416667,0.001041667,0.001041667,0.000555556,0.00125,0,0.000208333,6.94E-05,0,0,0,0.000277778,0.019930556,0.019305556,0.011319444,0.007013889,0.001597222,0.005763889,0.002916667,0,0.002083333,0.003263889,6.003450704,0.004875427,0.001391917,0.331253521,0.001690446,0.000897841,45.20584507,0.025911519,0.002906016,5.347183099,0.02610147,0.007137842,7.707672535,0.001197819,0.001742286,3.540140845,0.046119336,0.09447704,0.655633803,0.026860006,0.178345944,NA,NA,NA,-2.277464789,-1.542376534,1.066766139,0.228521127,0.140939114,1.246814018,83,23,958.9,955.8,957.4,-1.8,-4.4,-2.9,0,90.9,78.8,84.6,0,1,1.4,135,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.215583943,-1.579192865,6.007333921,0.004172982,2.675,0.018691589,4.964791615,17.15,0
23-12-2021,0.000763889,0.000208333,6.94E-05,0.000347222,0.000416667,0.004861111,0.000902778,0.001666667,0.013541667,6.94E-05,0.001041667,0.005763889,0.000763889,0.008611111,0.000277778,0.001388889,0.000625,0.001041667,0.002777778,6.94E-05,0,0.000277778,0,6.94E-05,0,0.000347222,0.021597222,0.020138889,0.014166667,0.007152778,0.002152778,0.005138889,0.003958333,6.94E-05,0.003472222,0.003125,5.910190141,0.004434043,0.001364561,0.330721831,0.000882678,0.001108747,45.15623239,0.020414512,0.004052289,5.330985915,0.021145969,0.004298981,7.710584507,0.001281152,0.001643025,3.517957746,0.036306266,0.084138734,0.672887324,0.016425965,0.145549717,NA,NA,NA,-1.524647887,-3.282265017,1.478084759,0.246126761,0.356675821,1.350362063,96,49,955.8,948.8,952.2,6.1,-3.8,1.5,0.3,95.8,50,73.2,1.9,1.9,4.3,207,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.097915402,2.72238735,5.908534604,0.004733823,2.65,0,7.652453248,17.15,0
24-12-2021,0.000902778,0.000208333,0.000347222,0.000277778,0.000555556,0.005,0.000763889,0.001388889,0.013472222,0,0.001597222,0.005,0.000416667,0.007638889,0.000277778,0.001458333,0.000763889,0.000694444,0.001736111,0,0.000208333,0.000138889,6.94E-05,0,6.94E-05,0.000208333,0.024444444,0.019097222,0.012569444,0.006458333,0.001875,0.005,0.003125,6.94E-05,0.0025,0.002569444,5.863338028,0.002746162,0.000417714,0.330021127,0.000279856,0.000895599,45.62447183,0.012478328,0.002952784,5.389788732,0.014635966,0.00353574,7.70865493,0.001042278,0.001670555,3.621478873,0.006663791,0.074897512,0.712676056,0.023272097,0.121700892,NA,NA,NA,-2.695774648,-0.978061264,0.84503669,0.3,0.266739394,1.578351494,96,16,948.6,942.3,945.2,7,4.6,5.9,1.9,92.6,51.4,74.3,0,2,3.5,208,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.234791037,2.232299227,5.860155694,0.002263747,4.45,0.56164792,3.468977674,17.15,0
25-12-2021,0.000486111,0.000208333,0.000208333,0,0.000694444,0.005208333,0.001458333,0.001527778,0.014652778,0,0.001458333,0.004236111,0.000486111,0.006875,0.000416667,0.000486111,0.000347222,0.001805556,0.002291667,0.000138889,0.000138889,0.000138889,0,0,0,0.000138889,0.022152778,0.015902778,0.009375,0.006180556,0.002013889,0.003055556,0.002083333,0,0.002222222,0.002777778,5.83231338,0.001706366,0.000261743,0.329559859,0.000735591,0.001372177,45.1703169,0.062226399,0.013652706,5.334859155,0.060336449,0.014052578,7.71268662,0.000452077,0.001652187,3.511619718,0.031749583,0.081569115,0.778521127,0.017932363,0.102774679,NA,NA,NA,-3.374647887,-0.376503489,0.442300486,0.248943662,0.106286147,1.579125952,100,12,942.2,940.6,941.3,6.7,4.1,5.1,7.9,99.4,85.9,95,0,0.9,1.9,191,NA,NA,NA,NA,NA,NA,NA,17.15,0,-0.031126541,-3.041128127,5.833027355,0.001591541,2.675,0.018691589,NA,17.15,0
26-12-2021,0.00125,0.000208333,0.000208333,0,0.000347222,0.007361111,0.000625,0.000833333,0.016597222,0,0.001875,0.003055556,0.000625,0.010555556,0,0.00125,0.000555556,0.002152778,0.003125,0.000138889,0,0,0,0,0,0.000138889,0.023125,0.015555556,0.010277778,0.006111111,0.001944444,0.003263889,0.0025,6.94E-05,0.003819444,0.002638889,5.826915493,0.002716142,0.001770497,0.32918662,0.000418303,0.001264548,46.05732394,0.077976175,0.017175875,5.455985915,0.077708452,0.018927606,7.710045775,0.001000956,0.001638242,3.50528169,0.017901518,0.076431797,0.797887324,0.025397166,0.096104977,NA,NA,NA,-2.801056338,-0.882550752,0.745299572,0.191549296,0.196476312,0.936584189,100,18,942.8,941,942,6.6,4.8,5.5,12.7,99.1,90,96.5,0,1,2.2,207,NA,NA,NA,NA,NA,NA,NA,17.15,0,0.205727769,2.070467119,5.822858456,0.001446804,3,0.191485422,NA,17.15,0
